8232649,502.2,341.5,1052,127
8232650,502.9,341.1,1052,127
8232651,503.6,340.5,1052,127
8232652,504.3,340.6,1052,127
8232653,503.8,341.5,1052,127
8232654,502.9,342.4,1053,127
8232655,502,343.8,1052,127
8232656,502,344.3,1052,127
8232657,501.8,344.5,1051,127
8232658,501.7,343.9,1051,127
8232659,501.4,343,1052,127
8232660,501.3,342.5,1052,127
8232661,501,342.3,1052,127
8232662,500.8,342.3,1052,127
8232663,501.1,342.3,1052,127
8232664,501.7,342.2,1053,127
8232665,502.3,342.2,1053,127
8232666,502.2,342.5,1053,127
8232667,502.6,343.3,1052,127
8232668,503.3,343.9,1051,127
8232669,504.1,344.1,1051,127
8232670,503.9,343.9,1052,127
8232671,502.7,343.7,1053,127
8232672,501.5,343.8,1052,127
8232673,502.2,344,1051,127
8232674,503.4,344.2,1050,127
8232675,504.1,344.1,1049,127
8232676,503.5,344.1,1048,127
8232677,502.6,344.2,1049,127
8232678,502.4,344.5,1049,127
8232679,502.6,344.8,1049,127
8232680,503.2,344.7,1050,127
8232681,502.9,344.5,1052,127
8232682,502.2,344.1,1053,127
8232683,501.8,343.6,1053,127
8232684,502.4,342.5,1054,127
8232685,502.9,341.4,1054,127
8232686,503.1,340.5,1054,127
8232687,502.7,340.1,1053,127
8232688,502.4,340,1052,127
8232689,502.4,339.8,1052,127
8232690,502.8,339.3,1052,127
8232691,503,338.4,1052,127
8232692,502.7,337.6,1052,127
8232693,502.2,337.7,1052,127
8232694,502.1,338.9,1051,127
8232695,502.4,340.9,1051,127
8232696,503,342.2,1051,127
8232697,503.2,343.7,1052,127
8232698,502.2,344.5,1052,127
8232699,500.8,345.6,1052,127
8232700,499.5,346,1052,127
8232701,501.2,345.3,1052,127
8232702,503.1,344,1052,127
8232703,504,342.5,1052,127
8232704,503.1,342.2,1052,127
8232705,502.3,342,1052,127
8232706,502.4,341.9,1052,127
8232707,503.1,341.8,1051,127
8232708,503.9,341.5,1051,127
8232709,503.8,341.2,1050,127
8232710,502.9,342.1,1049,127
8232711,502.9,343.2,1048,127
8232712,503.6,344.3,1048,127
8232713,504.9,342.7,1048,127
8232714,505.4,340.9,1049,127
8232715,505.6,339.1,1050,127
8232716,505,341.3,1051,127
8232717,504.5,343.6,1050,127
8232718,505,345.1,1049,127
8232719,505.7,344.3,1050,127
8232720,505.3,343.4,1051,127
8232721,504.1,343.4,1052,127
8232722,503.5,343.8,1053,127
8232723,504.1,344.3,1054,127
8232724,505,344.1,1054,127
8232725,505.1,343.9,1055,127
8232726,504.7,343.6,1054,127
8232727,504,344,1053,127
8232728,503.4,343.8,1052,127
8232729,503.4,343.7,1053,127
EFIX R   8232577,8232729,153,501.7,343.9
SSACC R  8232730,,,,
8232730,504.2,343.2,1055,127
8232731,504.9,342.2,1056,127
8232732,506.5,339.2,1055,127
8232733,508.2,336.6,1055,127
8232734,510.8,330,1054,127
8232735,512.5,325.2,1053,127
8232736,513.7,318.4,1052,127
8232737,514.8,314.3,1050,127
8232738,515.8,310.5,1050,127
8232739,516.8,308.7,1051,127
8232740,516.9,309,1051,127
8232741,516.9,309.3,1051,127
ESACC R  8232730,8232741,12,504.2,343.2
SFIX R   8232742,,,,
8232742,516.5,310,1051,127
8232743,516.1,310.6,1051,127
8232744,516.5,312.5,1052,127
8232745,517.2,314.1,1053,127
8232746,517.8,315.9,1053,127
8232747,517.8,316.6,1054,127
8232748,518,317.3,1055,127
8232749,518.2,318.4,1055,127
8232750,519,319.2,1054,127
8232751,519.6,320.1,1054,127
8232752,520.2,319.8,1053,127
8232753,519.8,320,1053,127
8232754,519.3,319.6,1052,127
8232755,518.3,319.2,1051,127
8232756,517.6,319.4,1051,127
8232757,517,320,1051,127
8232758,516.6,322.5,1051,127
8232759,516.5,324.4,1050,127
8232760,516.5,325.5,1052,127
8232761,516.7,324.7,1053,127
8232762,516.8,323.8,1055,127
8232763,516.9,322.3,1055,127
8232764,516.8,320.6,1055,127
8232765,516.7,318.9,1055,127
8232766,516.4,318.8,1054,127
8232767,516.5,319.1,1052,127
8232768,516.4,320.3,1051,127
8232769,516.3,321.3,1051,127
8232770,516.1,322,1052,127
8232771,516.6,321.9,1053,127
8232772,517.2,322.1,1053,127
8232773,517.3,322.3,1053,127
8232774,517,320.4,1052,127
8232775,516.8,318.1,1051,127
8232776,517,315.8,1052,127
8232777,517,315.3,1052,127
8232778,517.1,315.1,1052,127
8232779,517.2,316.2,1052,127
8232780,517.2,319,1051,127
8232781,517.3,321.9,1049,127
8232782,517.3,323.2,1048,127
8232783,518,323.1,1048,127
8232784,518.7,322.9,1048,127
8232785,519.2,323,1047,127
8232786,518.7,323.1,1047,127
8232787,518.1,323.2,1046,127
8232788,517.4,323.3,1046,127
8232789,517.3,322.7,1046,127
8232790,516.8,321.3,1046,127
8232791,516.4,320,1048,127
8232792,516.1,319.3,1049,127
8232793,516.1,319.7,1050,127
8232794,516.2,320,1050,127
8232795,516.2,320.5,1050,127
8232796,516.1,320.7,1050,127
8232797,515.9,320.9,1051,127
8232798,516.1,321.1,1051,127
8232799,516.2,321.3,1051,127
8232800,516.4,321.8,1051,127
8232801,516.5,322.2,1051,127
8232802,516.8,321,1052,127
8232803,517.2,319.4,1052,127
8232804,517.5,317.5,1052,127
8232805,517.9,317.2,1051,127
8232806,518.6,319.3,1049,127
8232807,519.2,321.6,1049,127
8232808,519.3,322.9,1050,127
8232809,518.7,321.8,1049,127
8232810,518.1,320.7,1048,127
8232811,517.4,320.6,1046,127
8232812,517.2,320.6,1046,127
8232813,517.8,322.4,1046,127
8232814,518.5,324.2,1046,127
8232815,517.5,324.7,1048,127
8232816,515.6,323.8,1049,127
8232817,514.6,323,1051,127
8232818,515.5,323.3,1051,127
8232819,517.4,323.1,1052,127
8232820,518.5,321.8,1052,127
8232821,518.7,320.7,1052,127
8232822,517.8,319.7,1050,127
8232823,516.8,320,1047,127
8232824,517.5,320.4,1046,127
8232825,518.1,320.7,1048,127
8232826,518.3,320.5,1050,127
8232827,517.8,320.3,1050,127
8232828,517.5,320.2,1048,127
8232829,518.2,320.1,1047,127
8232830,518.9,320,1046,127
8232831,518.5,319.9,1046,127
8232832,517.4,319.9,1046,127
8232833,516.5,318.5,1046,127
8232834,517.2,317.5,1047,127
8232835,518.1,316.9,1047,127
8232836,518.8,319.2,1046,127
8232837,519,321.1,1045,127
8232838,519.1,321.7,1045,127
8232839,519.4,321.2,1045,127
8232840,519.6,320.6,1045,127
8232841,519.1,320.4,1046,127
8232842,518.8,319.2,1046,127
8232843,518.6,318.2,1046,127
8232844,519.1,318,1045,127
8232845,519.4,318.4,1045,127
8232846,519.4,318.7,1045,127
8232847,519.4,319.9,1045,127
8232848,519.4,320.9,1045,127
8232849,518.2,320.3,1046,127
8232850,517.2,318.8,1046,127
8232851,516.9,318.2,1045,127
8232852,518.1,319.1,1044,127
8232853,519.3,320.1,1043,127
8232854,519,320.1,1044,127
8232855,518.3,320.3,1044,127
8232856,517.6,320.6,1043,127
8232857,517.7,320.8,1043,127
8232858,517.3,321.3,1043,127
8232859,517,321.7,1043,127
8232860,516.7,321.4,1044,127
8232861,516.8,320.9,1044,127
8232862,517.7,320.4,1043,127
8232863,518.4,320.6,1041,127
8232864,518.9,321.7,1040,127
8232865,518.5,322.7,1040,127
8232866,518.1,323.7,1041,127
8232867,517.9,322.9,1042,127
8232868,518,322.1,1042,127
8232869,518.1,320.9,1041,127
8232870,518.1,320.4,1041,127
8232871,517,319.9,1040,127
8232872,516.1,320,1040,127
8232873,515.5,320.1,1040,127
8232874,516.8,319.6,1040,127
8232875,517.9,319.1,1040,127
8232876,518.7,319.4,1040,127
8232877,518,320.2,1039,127
8232878,517.1,321,1039,127
8232879,516.2,321.1,1039,127
8232880,515.9,321.3,1039,127
8232881,515.9,321.9,1039,127
8232882,516.2,322.7,1040,127
8232883,516.6,323.5,1039,127
8232884,517,323.3,1039,127
8232885,517,322.1,1039,127
8232886,517.2,319.9,1039,127
8232887,517.3,318.3,1040,127
8232888,517.3,317.3,1040,127
8232889,517.3,317.4,1039,127
8232890,517,317.5,1039,127
8232891,516.7,318.7,1039,127
8232892,516.2,319.8,1040,127
8232893,515.7,320.3,1037,127
8232894,515.3,319.8,1035,127
8232895,515.2,320.9,1032,127
8232896,515.3,322.4,1033,127
8232897,516.2,322.5,1035,127
8232898,517.4,320.7,1036,127
8232899,518.5,318.4,1036,127
8232900,518.8,318,1036,127
8232901,518.6,318.4,1036,127
8232902,518.3,319.1,1034,127
8232903,517.8,319.4,1032,127
8232904,517.7,319.9,1031,127
8232905,518,320.4,1031,127
8232906,518.5,320.7,1032,127
8232907,519,320.4,1033,127
8232908,519.3,319.4,1033,127
8232909,518.8,318.6,1032,127
8232910,518,318,1032,127
8232911,516.6,318.4,1032,127
8232912,515.9,319.4,1031,127
8232913,516,320.1,1030,127
8232914,516.3,320.9,1029,127
8232915,516.5,320.9,1029,127
8232916,515.9,320.6,1029,127
8232917,515.6,320,1030,127
8232918,516.2,319.1,1030,127
8232919,516.6,318.4,1030,127
8232920,516.8,319.7,1029,127
8232921,516.1,321.4,1028,127
8232922,515.3,322.7,1028,127
8232923,514.7,321.8,1028,127
8232924,514.7,320.7,1028,127
8232925,515,320.1,1028,127
8232926,515.3,319.7,1028,127
8232927,515.4,319.5,1027,127
8232928,515.5,320.7,1028,127
8232929,515.9,322.2,1027,127
8232930,516.3,322.5,1027,127
8232931,516.5,321,1026,127
8232932,516.4,319.3,1026,127
8232933,516.3,318.7,1025,127
8232934,516.4,318.4,1025,127
8232935,516.5,318.4,1025,127
8232936,516.4,317.7,1025,127
8232937,516.2,317.1,1024,127
8232938,516.2,316.5,1023,127
8232939,516.2,316.5,1023,127
8232940,516.3,316.6,1025,127
8232941,516.6,318.5,1026,127
8232942,516.9,320.5,1025,127
8232943,516.9,322.5,1025,127
8232944,516.7,322.3,1024,127
8232945,516.4,321.8,1024,127
8232946,516.6,321.4,1023,127
8232947,516.7,321.2,1024,127
8232948,517.2,321.3,1024,127
8232949,517.5,321.6,1024,127
8232950,517.8,321.4,1023,127
8232951,518,321,1023,127
8232952,518.2,320.6,1023,127
8232953,517.9,321.7,1023,127
8232954,517.4,322.7,1022,127
8232955,516.8,323.7,1022,127
8232956,516.8,323.5,1022,127
8232957,516.7,322.1,1022,127
8232958,516.7,320.5,1022,127
8232959,517.3,319,1022,127
8232960,517.9,320.3,1022,127
8232961,518.3,321.9,1022,127
8232962,518,323.4,1021,127
8232963,517.4,323.4,1021,127
8232964,517,323.7,1021,127
8232965,516.3,324,1021,127
8232966,516.1,324.2,1021,127
8232967,516.2,323.3,1020,127
8232968,517,322.4,1018,127
8232969,517.8,322,1017,127
8232970,518.5,322.4,1017,127
8232971,518.7,322.9,1017,127
8232972,518,323,1017,127
8232973,517.3,320.6,1017,127
8232974,516.8,318.1,1017,127
8232975,517.5,315.6,1017,127
8232976,517.9,316.7,1016,127
8232977,518.3,317.8,1017,127
8232978,518.6,318.5,1017,127
8232979,519.6,317.8,1017,127
8232980,520.7,315,1017,127
8232981,521.7,312.6,1017,127
8232982,522,310.5,1017,127
8232983,521.6,309.8,1017,127
8232984,521.2,309,1017,127
8232985,520.8,310,1017,127
8232986,522.3,312,1017,127
8232987,523.9,313.9,1016,127
8232988,525.3,313.7,1016,127
8232989,523.5,313.2,1016,127
8232990,521.7,312.7,1017,127
8232991,519.8,314.5,1016,127
8232992,519.7,316.7,1016,127
8232993,519.5,318.8,1015,127
8232994,519.5,318.9,1016,127
8232995,519.5,319,1015,127
8232996,519.5,318.9,1014,127
8232997,520.2,318.6,1014,127
8232998,520.8,318.5,1012,127
8232999,521.7,318.7,1011,127
8233000,522.2,317.3,1010,127
8233001,522.7,315.7,1010,127
8233002,522.5,314.5,1009,127
8233003,521.8,315.8,1010,127
8233004,521.2,317,1011,127
8233005,520.9,317.9,1011,127
8233006,520.7,317.9,1010,127
8233007,520.7,316.7,1009,127
8233008,520.9,316.2,1010,127
8233009,521,316.2,1010,127
8233010,521.1,317.4,1011,127
8233011,520.9,317.9,1011,127
8233012,521.1,317.9,1012,127
8233013,521.6,315.6,1012,127
8233014,522.1,313.3,1012,127
8233015,522.4,310.9,1011,127
8233016,522,310.8,1011,127
8233017,521.6,310.2,1011,127
8233018,521.2,309.7,1011,127
8233019,521.2,309.2,1010,127
8233020,521.2,309.2,1009,127
8233021,520.9,310.6,1008,127
8233022,520.6,311.9,1007,127
8233023,520.5,313.3,1007,127
8233024,521.1,313.3,1008,127
8233025,521.7,313.3,1008,127
